ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net
910,Papua New Guinea,PNG,1999,1261.24171129732,2791.16235172841,,,2,2,4,1529.92064043109
910,Papua New Guinea,PNG,2000,1228.39317467023,2813.69159157446,,,2,2,4,1585.29841690423
910,Papua New Guinea,PNG,2001,1118.39018572558,2625.64615714388,,,2,2,4,1507.2559714183
910,Papua New Guinea,PNG,2002,1193.85627245978,2667.73083091219,,,2,2,4,1473.87455845241
910,Papua New Guinea,PNG,2003,1349.49516592645,3658.28625267837,,,2,2,4,2308.79108675192
910,Papua New Guinea,PNG,2004,1606.07915108997,4291.38537384853,,,2,2,4,2685.30622275856
910,Papua New Guinea,PNG,2005,2018.00247355029,5236.18885913132,,,2,2,4,3218.18638558103
910,Papua New Guinea,PNG,2006,2362.0852255866,6532.27083183034,,,2,2,4,4170.18560624374
910,Papua New Guinea,PNG,2007,2959.74608236502,7515.51914538717,,,2,2,4,4555.77306302215
910,Papua New Guinea,PNG,2008,3495.60831466952,9093.59824332855,,,2,2,4,5597.98992865903
910,Papua New Guinea,PNG,2009,3863.42749440619,7895.16364459627,,,2,2,4,4031.73615019008
910,Papua New Guinea,PNG,2010,5052.90524956132,9911.19749489053,,,2,2,4,4858.29224532921
910,Papua New Guinea,PNG,2011,7119.18979081864,12051.778008386,,,2,2,4,4932.58821756736
910,Papua New Guinea,PNG,2012,8933.58141882648,11822.9180566155,,,2,2,4,2889.33663778902
910,Papua New Guinea,PNG,2013,6942.09751179729,11071.286116185,,,2,2,4,4129.18860438771
910,Papua New Guinea,PNG,2014,6214.43239870937,14179.4528666548,,,2,2,4,7965.02046794543
920,New Zealand,NEW,1920,279.981811523437,211.100006103516,,,1,1,4,-68.881805419921
920,New Zealand,NEW,1921,162.427200317383,165.736999511719,,,1,1,4,3.30979919433599
920,New Zealand,NEW,1922,152.764251708984,182.912658691406,,,1,1,4,30.148406982422
920,New Zealand,NEW,1923,198.034713745117,207.204849243164,,,1,1,4,9.17013549804702
920,New Zealand,NEW,1924,214.401565551758,229.392181396484,,,1,1,4,14.990615844726
920,New Zealand,NEW,1925,253.343505859375,265.914001464844,,,1,1,4,12.570495605469
920,New Zealand,NEW,1926,241.682830810547,215.128387451172,,,1,1,4,-26.554443359375
920,New Zealand,NEW,1927,217.148284912109,230.64762878418,,,1,1,4,13.499343872071
920,New Zealand,NEW,1928,217.287124633789,274.249633789062,,,1,1,4,56.962509155273
920,New Zealand,NEW,1929,235.555786132812,261.859680175781,,,1,1,4,26.303894042969
920,New Zealand,NEW,1930,201.697296142578,210.674423217773,,,1,1,4,8.977127075195
920,New Zealand,NEW,1931,110.703346252441,143.3779296875,,,1,1,4,32.674583435059
920,New Zealand,NEW,1932,78.6577072143555,111.625900268555,,,1,1,4,32.9681930541995
920,New Zealand,NEW,1933,87.40771484375,138.073501586914,,,1,1,4,50.665786743164
920,New Zealand,NEW,1934,125.996200561523,188.033447265625,,,1,1,4,62.037246704102
920,New Zealand,NEW,1935,143,177,,,1,1,4,34
920,New Zealand,NEW,1936,176.854537963867,224.825317382812,,,1,1,4,47.970779418945
920,New Zealand,NEW,1937,223.026565551758,262.925201416016,,,1,1,4,39.898635864258
920,New Zealand,NEW,1938,218,224,,,1,1,4,6
920,New Zealand,NEW,1939,193.800003051758,222.399993896484,,,1,1,4,28.599990844726
920,New Zealand,NEW,1940,158.064514160156,231.612899780273,,,1,1,4,73.548385620117
920,New Zealand,NEW,1941,158.709671020508,211.612899780273,,,1,1,4,52.903228759765
920,New Zealand,NEW,1942,173.870971679688,256.774200439453,,,1,1,4,82.903228759765
920,New Zealand,NEW,1943,307.096771240234,226.774200439453,,,1,1,4,-80.322570800781
920,New Zealand,NEW,1944,278.709686279297,246.451614379883,,,1,1,4,-32.258071899414
920,New Zealand,NEW,1945,177.741928100586,259.354827880859,,,1,1,4,81.612899780273
920,New Zealand,NEW,1946,229.600006103516,325.399993896484,,,1,1,4,95.799987792968
920,New Zealand,NEW,1947,412.5,417.5,,,1,1,4,5
920,New Zealand,NEW,1948,474.100006103516,491.799987792969,,,1,1,4,17.699981689453
920,New Zealand,NEW,1949,472.799987792969,552.700012207031,,,1,1,4,79.900024414062
920,New Zealand,NEW,1950,478.299987792969,510.700012207031,,,1,1,4,32.400024414062
920,New Zealand,NEW,1951,619,690.400024414063,,,1,1,4,71.400024414063
920,New Zealand,NEW,1952,697.900024414063,670.099975585937,,,1,1,4,-27.8000488281259
920,New Zealand,NEW,1953,491.5,654.799987792969,,,1,1,4,163.299987792969
920,New Zealand,NEW,1954,640.599975585937,675.5,,,1,1,4,34.900024414063
920,New Zealand,NEW,1955,753.700012207031,721.799987792969,,,1,1,4,-31.900024414062
920,New Zealand,NEW,1956,709.200012207031,773,,,1,1,4,63.799987792969
920,New Zealand,NEW,1957,792.200012207031,770.099975585937,,,1,1,4,-22.100036621094
920,New Zealand,NEW,1958,770.799987792969,698.299987792969,,,1,1,4,-72.5
920,New Zealand,NEW,1959,622.799987792969,819.400024414063,,,1,1,4,196.600036621094
920,New Zealand,NEW,1960,764.17,844.9,,,2,2,4,80.73
920,New Zealand,NEW,1961,876.37,791.5,,,2,2,4,-84.87
920,New Zealand,NEW,1962,737.11,785.9,,,2,2,4,48.79
920,New Zealand,NEW,1963,896.28,904.8,,,2,2,4,8.51999999999998
920,New Zealand,NEW,1964,955.9,1067.4,,,2,2,4,111.5
920,New Zealand,NEW,1965,1052.04,995.5,,,2,2,4,-56.54
920,New Zealand,NEW,1966,1106.71,1076.5,,,2,2,4,-30.21
920,New Zealand,NEW,1967,968.33,983.6,,,2,2,4,15.27
920,New Zealand,NEW,1968,915.97,997.3,,,2,2,4,81.3299999999999
920,New Zealand,NEW,1969,1006.63,1196.28,,,2,2,4,189.65
920,New Zealand,NEW,1970,1245.66,1211.23,,,2,2,4,-34.4300000000001
920,New Zealand,NEW,1971,1347.4,1342.11,,,2,2,4,-5.29000000000019
920,New Zealand,NEW,1972,1524.13,1788.41,,,2,2,4,264.28
920,New Zealand,NEW,1973,2181.14,2592.61,,,2,2,4,411.47
920,New Zealand,NEW,1974,3652.06,2433.34,,,2,2,4,-1218.72
920,New Zealand,NEW,1975,3148.57,2155.87,,,2,2,4,-992.7
920,New Zealand,NEW,1976,3254.69,2797.95,,,2,2,4,-456.74
920,New Zealand,NEW,1977,3360.87,3194.7,,,2,2,4,-166.17
920,New Zealand,NEW,1978,3489.18,3738.87,,,2,2,4,249.69
920,New Zealand,NEW,1979,4553.01,4698.59,,,2,2,4,145.58
920,New Zealand,NEW,1980,5475.24,5415.42,,,2,2,4,-59.8199999999997
920,New Zealand,NEW,1981,5744.29,5622.15,,,2,2,4,-122.14
920,New Zealand,NEW,1982,5806.19,5661.17,,,2,2,4,-145.02
920,New Zealand,NEW,1983,5358.19,5419.39,,,2,2,4,61.2000000000007
920,New Zealand,NEW,1984,6166.8,5395.95,,,2,2,4,-770.85
920,New Zealand,NEW,1985,5962.65,5735.65,,,2,2,4,-227
920,New Zealand,NEW,1986,6003.77,5942.2,,,2,2,4,-61.5700000000006
920,New Zealand,NEW,1987,7273.21,7235.9,,,2,2,4,-37.3100000000004
920,New Zealand,NEW,1988,7383.49,8857.75,,,2,2,4,1474.26
920,New Zealand,NEW,1989,8813.36112969662,8872.74623194206,,,2,2,4,59.3851022454401
920,New Zealand,NEW,1990,9566.21426271789,9454.36908708167,,,2,2,4,-111.845175636219
920,New Zealand,NEW,1991,8393.50165785544,9613.18362965097,,,2,2,4,1219.68197179553
920,New Zealand,NEW,1992,9201.345,9378.01400044523,,,2,2,4,176.66900044523
920,New Zealand,NEW,1993,9656.90187957483,10489.6025254236,,,2,2,4,832.700645848769
920,New Zealand,NEW,1994,11935.2896490733,11986.5045174056,,,2,2,4,51.2148683322994
920,New Zealand,NEW,1995,13794.9335637131,13687.3319208322,,,2,2,4,-107.601642880902
920,New Zealand,NEW,1996,14762.1405079415,14372.3505600361,,,2,2,4,-389.789947905399
920,New Zealand,NEW,1997,14551.4301556976,14015.7150218875,,,2,2,4,-535.715133810101
920,New Zealand,NEW,1998,12571.3342479036,11489.1702340852,,,2,2,4,-1082.1640138184
920,New Zealand,NEW,1999,14372.9574799551,12258.9048206108,,,2,2,4,-2114.0526593443
920,New Zealand,NEW,2000,13952.453629133,12742.0093289439,,,2,2,4,-1210.4443001891
920,New Zealand,NEW,2001,13367.3498457693,13477.9408294625,,,2,2,4,110.590983693199
920,New Zealand,NEW,2002,15097.7577792617,14186.62852132,,,2,2,4,-911.129257941699
920,New Zealand,NEW,2003,18476.030670432,16326.6307534302,,,2,2,4,-2149.3999170018
920,New Zealand,NEW,2004,23094.0416223865,20342.2923414811,,,2,2,4,-2751.7492809054
920,New Zealand,NEW,2005,26133.1449314178,21765.810547962,,,2,2,4,-4367.3343834558
920,New Zealand,NEW,2006,26362.9162873933,22441.2862078204,,,2,2,4,-3921.6300795729
920,New Zealand,NEW,2007,30780.8536290733,26997.598998317,,,2,2,4,-3783.2546307563
920,New Zealand,NEW,2008,34202.0585164609,30537.3062561372,,,2,2,4,-3664.7522603237
920,New Zealand,NEW,2009,25640.5365013973,24912.7515315579,,,2,2,4,-727.784969839398
920,New Zealand,NEW,2010,30681.8778977771,31341.3677103153,,,2,2,4,659.489812538199
920,New Zealand,NEW,2011,36721.7019458356,37499.7399145481,,,2,2,4,778.037968712502
920,New Zealand,NEW,2012,38383.9113286399,37249.3868024134,,,2,2,4,-1134.5245262265
920,New Zealand,NEW,2013,39654.7336698102,39581.2138687908,,,2,2,4,-73.5198010193999
920,New Zealand,NEW,2014,42303.732721657,41822.9915912674,,,2,2,4,-480.741130389601
935,Vanuatu,VAN,1960,,5.41,,,,3,4,5.41
935,Vanuatu,VAN,1961,,4.6,,,,3,4,4.6
935,Vanuatu,VAN,1962,,4.81,,,,3,4,4.81
935,Vanuatu,VAN,1963,,7.41,,,,3,4,7.41
935,Vanuatu,VAN,1964,6.746,9.021,,,2,2,4,2.275
935,Vanuatu,VAN,1965,7.023,9.124,,,2,2,4,2.101
935,Vanuatu,VAN,1966,8.16,10.383,,,2,2,4,2.223
935,Vanuatu,VAN,1967,9.635,11.848,,,2,2,4,2.213
935,Vanuatu,VAN,1968,10.117,11.624,,,2,2,4,1.507
935,Vanuatu,VAN,1969,11.31,10.857,,,2,2,4,-0.453000000000001
935,Vanuatu,VAN,1970,14.028,12.602,,,2,2,4,-1.426
935,Vanuatu,VAN,1971,19.258,13.666,,,2,2,4,-5.592
935,Vanuatu,VAN,1972,25.912,13.334,,,2,2,4,-12.578
935,Vanuatu,VAN,1973,30.738,18.804,,,2,2,4,-11.934
935,Vanuatu,VAN,1974,44.106,27.105,,,2,2,4,-17.001
935,Vanuatu,VAN,1975,33.645,10.13,,,2,2,4,-23.515
935,Vanuatu,VAN,1976,,16.391,,,4,2,4,16.391
935,Vanuatu,VAN,1977,,36.695,,,4,2,4,36.695
935,Vanuatu,VAN,1978,,42.325,,,4,2,4,42.325
935,Vanuatu,VAN,1979,,47.121,,,4,2,4,47.121
935,Vanuatu,VAN,1980,75.192,35.861,,,2,2,4,-39.331
935,Vanuatu,VAN,1981,58.201,32.181,,,2,2,4,-26.02
935,Vanuatu,VAN,1982,58.852,22.872,,,2,2,4,-35.98
935,Vanuatu,VAN,1983,63.962,21.5244219021835,,,2,2,4,-42.4375780978165
935,Vanuatu,VAN,1984,58.7201881092782,44.2839193821735,,,2,2,4,-14.4362687271047
935,Vanuatu,VAN,1985,60.2178594448842,43.0916472910205,,,2,2,4,-17.1262121538637
935,Vanuatu,VAN,1986,55.6677219915613,25.5951360190789,,,2,2,4,-30.0725859724824
935,Vanuatu,VAN,1987,67.8202687017805,22.0601443115181,,,2,2,4,-45.7601243902624
935,Vanuatu,VAN,1988,67.6652488608343,33.0175342771217,,,2,2,4,-34.6477145837126
935,Vanuatu,VAN,1989,258.803842191927,13.8871842010772,,,2,2,4,-244.91665799085
935,Vanuatu,VAN,1990,285.714597180818,24.9035618199122,,,2,2,4,-260.811035360906
935,Vanuatu,VAN,1991,108.563220647507,22.6804324514633,,,2,2,4,-85.8827881960437
935,Vanuatu,VAN,1992,108.643849031315,38.5850537380115,,,2,2,4,-70.0587952933035
935,Vanuatu,VAN,1993,194.890172065151,46.2794899082896,,,2,2,4,-148.610682156861
935,Vanuatu,VAN,1994,150.633969698123,27.832405816235,,,2,2,4,-122.801563881888
935,Vanuatu,VAN,1995,151.203791767186,29.0117549056805,,,2,2,4,-122.192036861506
935,Vanuatu,VAN,1996,173.894035163009,39.0713041986545,,,2,2,4,-134.822730964354
935,Vanuatu,VAN,1997,181.130818410715,61.0192314096088,,,2,2,4,-120.111587001106
935,Vanuatu,VAN,1998,141.611306716634,79.6300454984555,,,2,2,4,-61.9812612181785
935,Vanuatu,VAN,1999,195.562973940953,90.821102513406,,,2,2,4,-104.741871427547
935,Vanuatu,VAN,2000,123.942762957415,86.3100190917251,,,2,2,4,-37.6327438656899
935,Vanuatu,VAN,2001,174.742552256505,36.4614053247373,,,2,2,4,-138.281146931768
935,Vanuatu,VAN,2002,132.625537914326,56.3064057276971,,,2,2,4,-76.3191321866289
935,Vanuatu,VAN,2003,209.501155588412,76.6156683270238,,,2,2,4,-132.885487261388
935,Vanuatu,VAN,2004,229.798817508208,192.400283439933,,,2,2,4,-37.398534068275
935,Vanuatu,VAN,2005,267.871212386402,227.415696754528,,,2,2,4,-40.455515631874
935,Vanuatu,VAN,2006,271.111483719587,217.350426035354,,,2,2,4,-53.761057684233
935,Vanuatu,VAN,2007,316.993663552527,334.795728881692,,,2,2,4,17.802065329165
935,Vanuatu,VAN,2008,441.567877385597,504.201546599653,,,2,2,4,62.633669214056
935,Vanuatu,VAN,2009,462.052462724055,175.382795046433,,,2,2,4,-286.669667677622
935,Vanuatu,VAN,2010,986.030499312138,213.557406149574,,,2,2,4,-772.473093162564
935,Vanuatu,VAN,2011,551.743710082231,228.10046838831,,,2,2,4,-323.643241693921
935,Vanuatu,VAN,2012,729.711060225694,361.023501189089,,,2,2,4,-368.687559036605
935,Vanuatu,VAN,2013,970.856044610021,249.51862168734,,,2,2,4,-721.337422922681
935,Vanuatu,VAN,2014,620.321828361951,170.243174399607,,,2,2,4,-450.078653962344
940,Solomon Islands,SOL,1960,,,,,,4,4,0
940,Solomon Islands,SOL,1961,,,,,,4,4,0
940,Solomon Islands,SOL,1962,,,,,,4,4,0
940,Solomon Islands,SOL,1963,,,,,,4,4,0
940,Solomon Islands,SOL,1964,,,,,,4,4,0
940,Solomon Islands,SOL,1965,,,,,,4,4,0
940,Solomon Islands,SOL,1966,,,,,,4,4,0
940,Solomon Islands,SOL,1967,,,,,,4,4,0
940,Solomon Islands,SOL,1968,,,,,,4,4,0
940,Solomon Islands,SOL,1969,,0.208,,,,3,4,0.208
940,Solomon Islands,SOL,1970,,0.175,,,,3,4,0.175
940,Solomon Islands,SOL,1971,,8.272,,,,3,4,8.272
940,Solomon Islands,SOL,1972,,6.501,,,,3,4,6.501
940,Solomon Islands,SOL,1973,,11.581,,,,3,4,11.581
940,Solomon Islands,SOL,1974,,13.428,,,,3,4,13.428
940,Solomon Islands,SOL,1975,32.3,16.786,,,2,2,4,-15.514
940,Solomon Islands,SOL,1976,29.1,25.654,,,2,2,4,-3.446
940,Solomon Islands,SOL,1977,33.1,38.878,,,2,2,4,5.778
940,Solomon Islands,SOL,1978,41.1,41.646,,,2,2,4,0.545999999999999
940,Solomon Islands,SOL,1979,64.823,73.692,,,2,2,4,8.869
940,Solomon Islands,SOL,1980,83.652,74.531,,,2,2,4,-9.121
940,Solomon Islands,SOL,1981,91.63,66.719,,,2,2,4,-24.911
940,Solomon Islands,SOL,1982,64.727,57.803,,,2,2,4,-6.92400000000001
940,Solomon Islands,SOL,1983,68.373,62.56,,,2,2,4,-5.813
940,Solomon Islands,SOL,1984,72.197,90.494,,,2,2,4,18.297
940,Solomon Islands,SOL,1985,76.264,70.594,,,2,2,4,-5.67
940,Solomon Islands,SOL,1986,67.112,65.68,,,2,2,4,-1.43199999999999
940,Solomon Islands,SOL,1987,74.406,66.35,,,2,2,4,-8.05600000000001
940,Solomon Islands,SOL,1988,107.61584941297,87.5733687605541,,,2,2,4,-20.0424806524159
940,Solomon Islands,SOL,1989,126.168647729379,77.6773780928744,,,2,2,4,-48.4912696365046
940,Solomon Islands,SOL,1990,98.6223779423131,75.0786894292546,,,2,2,4,-23.5436885130585
940,Solomon Islands,SOL,1991,115.689532698149,84.7135087323634,,,2,2,4,-30.9760239657856
940,Solomon Islands,SOL,1992,181.866265044027,131.504811290168,,,2,2,4,-50.361453753859
940,Solomon Islands,SOL,1993,129.543464303401,166.782009792862,,,2,2,4,37.238545489461
940,Solomon Islands,SOL,1994,133.763576140592,162.19245371603,,,2,2,4,28.428877575438
940,Solomon Islands,SOL,1995,155.421219107983,199.754308647417,,,2,2,4,44.333089539434
940,Solomon Islands,SOL,1996,166.874195967829,242.96465712807,,,2,2,4,76.090461160241
940,Solomon Islands,SOL,1997,179.966264794739,211.348542149358,,,2,2,4,31.382277354619
940,Solomon Islands,SOL,1998,153.290369160026,195.995745683754,,,2,2,4,42.705376523728
940,Solomon Islands,SOL,1999,178.018154738913,166.269492704963,,,2,2,4,-11.74866203395
940,Solomon Islands,SOL,2000,124.132436133549,101.11563260931,,,2,2,4,-23.016803524239
940,Solomon Islands,SOL,2001,114.179271045642,86.3169709497303,,,2,2,4,-27.8623000959117
940,Solomon Islands,SOL,2002,100.526678463299,94.5767037652903,,,2,2,4,-5.9499746980087
940,Solomon Islands,SOL,2003,135.048891625837,123.012485828924,,,2,2,4,-12.036405796913
940,Solomon Islands,SOL,2004,159.783625063998,184.611597463058,,,2,2,4,24.82797239906
940,Solomon Islands,SOL,2005,207.681862165815,209.194018850419,,,2,2,4,1.51215668460401
940,Solomon Islands,SOL,2006,256.177176132204,239.390551749435,,,2,2,4,-16.786624382769
940,Solomon Islands,SOL,2007,348.800193510252,330.059489106917,,,2,2,4,-18.740704403335
940,Solomon Islands,SOL,2008,350.128879473497,378.504571705659,,,2,2,4,28.3756922321619
940,Solomon Islands,SOL,2009,304.677200829023,283.672558427345,,,2,2,4,-21.004642401678
940,Solomon Islands,SOL,2010,402.584707441521,411.519452613058,,,2,2,4,8.93474517153697
940,Solomon Islands,SOL,2011,524.216449601569,605.807461523923,,,2,2,4,81.591011922354
940,Solomon Islands,SOL,2012,568.354400334696,677.244784521807,,,2,2,4,108.890384187111
940,Solomon Islands,SOL,2013,573.477058162829,662.120193032232,,,2,2,4,88.643134869403
940,Solomon Islands,SOL,2014,529.370840394353,685.000967851945,,,2,2,4,155.630127457592
946,Kiribati,KIR,1960,,,,,,4,4,0
946,Kiribati,KIR,1961,,,,,,4,4,0
946,Kiribati,KIR,1962,,,,,,4,4,0
946,Kiribati,KIR,1963,,,,,,4,4,0
946,Kiribati,KIR,1964,,,,,,4,4,0
946,Kiribati,KIR,1965,,,,,,4,4,0
946,Kiribati,KIR,1966,,,,,,4,4,0
946,Kiribati,KIR,1967,,,,,,4,4,0
946,Kiribati,KIR,1968,,,,,,4,4,0
946,Kiribati,KIR,1969,,3.581,,,,3,4,3.581
946,Kiribati,KIR,1970,,2.823,,,,3,4,2.823
946,Kiribati,KIR,1971,,9.621,,,,3,4,9.621
946,Kiribati,KIR,1972,,10.071,,,,3,4,10.071
946,Kiribati,KIR,1973,,13.702,,,,3,4,13.702
946,Kiribati,KIR,1974,,18.763,,,,3,4,18.763
946,Kiribati,KIR,1975,,27.195,,,,3,4,27.195
946,Kiribati,KIR,1976,,24.406,,,,3,4,24.406
946,Kiribati,KIR,1977,,29.737,,,,3,4,29.737
946,Kiribati,KIR,1978,,17.832,,,,3,4,17.832
946,Kiribati,KIR,1979,,19.678,,,,3,4,19.678
946,Kiribati,KIR,1980,,3.322,,,,3,4,3.322
946,Kiribati,KIR,1981,,2.782,,,,3,4,2.782
946,Kiribati,KIR,1982,,2.73,,,,3,4,2.73
946,Kiribati,KIR,1983,,3.192,,,,3,4,3.192
946,Kiribati,KIR,1984,,6.864,,,,3,4,6.864
946,Kiribati,KIR,1985,,2.304,,,,3,4,2.304
946,Kiribati,KIR,1986,,1.11,,,,3,4,1.11
946,Kiribati,KIR,1987,,2.35693243469581,,,,3,4,2.35693243469581
946,Kiribati,KIR,1988,,12.9860310388864,,,,3,4,12.9860310388864
946,Kiribati,KIR,1989,,6.31628328801638,,,,3,4,6.31628328801638
946,Kiribati,KIR,1990,,3.38742150758854,,,,3,4,3.38742150758854
946,Kiribati,KIR,1991,,7.20839255587581,,,,3,4,7.20839255587581
946,Kiribati,KIR,1992,,3.34486099166458,,,,3,4,3.34486099166458
946,Kiribati,KIR,1993,,6.78991458707007,,,,3,4,6.78991458707007
946,Kiribati,KIR,1994,,11.3719862745914,,,,3,4,11.3719862745914
946,Kiribati,KIR,1995,,12.5683913509577,,,,3,4,12.5683913509577
946,Kiribati,KIR,1996,,12.3359731178537,,,,3,4,12.3359731178537
946,Kiribati,KIR,1997,,9.77758096878756,,,,3,4,9.77758096878756
946,Kiribati,KIR,1998,,11.3050395443264,,,,3,4,11.3050395443264
946,Kiribati,KIR,1999,,10.580125644386,,,,3,4,10.580125644386
946,Kiribati,KIR,2000,,23.1867273069031,,,,3,4,23.1867273069031
946,Kiribati,KIR,2001,,41.7041876934048,,,,3,4,41.7041876934048
946,Kiribati,KIR,2002,,37.3621130021814,,,,3,4,37.3621130021814
946,Kiribati,KIR,2003,,27.4215638154132,,,,3,4,27.4215638154132
946,Kiribati,KIR,2004,,19.6342549363234,,,,3,4,19.6342549363234
946,Kiribati,KIR,2005,,6.55939994807938,,,,3,4,6.55939994807938
946,Kiribati,KIR,2006,,9.75716367657782,,,,3,4,9.75716367657782
946,Kiribati,KIR,2007,,11.7148658797936,,,,3,4,11.7148658797936
946,Kiribati,KIR,2008,,30.3900794929846,,,,3,4,30.3900794929846
946,Kiribati,KIR,2009,,37.7731923396821,,,,3,4,37.7731923396821
946,Kiribati,KIR,2010,,28.2291481845602,,,,3,4,28.2291481845602
946,Kiribati,KIR,2011,,58.8998393947272,,,,3,4,58.8998393947272
946,Kiribati,KIR,2012,,61.8567071072773,,,,3,4,61.8567071072773
946,Kiribati,KIR,2013,,83.7005144503004,,,,3,4,83.7005144503004
946,Kiribati,KIR,2014,,77.7742833477096,,,,3,4,77.7742833477096
947,Tuvalu,TUV,1960,,,,,,4,4,0
947,Tuvalu,TUV,1961,,,,,,4,4,0
947,Tuvalu,TUV,1962,,,,,,4,4,0
947,Tuvalu,TUV,1963,,,,,,4,4,0
947,Tuvalu,TUV,1964,,,,,,4,4,0
947,Tuvalu,TUV,1965,,,,,,4,4,0
947,Tuvalu,TUV,1966,,,,,,4,4,0
947,Tuvalu,TUV,1967,,,,,,4,4,0
947,Tuvalu,TUV,1968,,,,,,4,4,0
947,Tuvalu,TUV,1969,,,,,,4,4,0
947,Tuvalu,TUV,1970,,,,,,4,4,0
947,Tuvalu,TUV,1971,,,,,,4,4,0
947,Tuvalu,TUV,1972,,,,,,4,4,0
947,Tuvalu,TUV,1973,,,,,,4,4,0
947,Tuvalu,TUV,1974,,,,,,4,4,0
947,Tuvalu,TUV,1975,,,,,,4,4,0
947,Tuvalu,TUV,1976,,,,,,4,4,0
947,Tuvalu,TUV,1977,,,,,,4,4,0
947,Tuvalu,TUV,1978,,,,,,4,4,0
947,Tuvalu,TUV,1979,,,,,,4,4,0
947,Tuvalu,TUV,1980,,0.673,,,,3,4,0.673
947,Tuvalu,TUV,1981,,0.115,,,,3,4,0.115
947,Tuvalu,TUV,1982,,0.041,,,,3,4,0.041
947,Tuvalu,TUV,1983,,0.186,,,,3,4,0.186
947,Tuvalu,TUV,1984,,1.543,,,,3,4,1.543
947,Tuvalu,TUV,1985,,0.248,,,,3,4,0.248
947,Tuvalu,TUV,1986,,0.12,,,,3,4,0.12
947,Tuvalu,TUV,1987,,0.057989876928643,,,,3,4,0.057989876928643
947,Tuvalu,TUV,1988,,0.282054185627692,,,,3,4,0.282054185627692
947,Tuvalu,TUV,1989,,0.485808469606082,,,,3,4,0.485808469606082
947,Tuvalu,TUV,1990,,0.249863891391618,,,,3,4,0.249863891391618
947,Tuvalu,TUV,1991,,1.84214009670862,,,,3,4,1.84214009670862
947,Tuvalu,TUV,1992,,5.715660782282,,,,3,4,5.715660782282
947,Tuvalu,TUV,1993,,2.25811538146548,,,,3,4,2.25811538146548
947,Tuvalu,TUV,1994,,1.7991634969356,,,,3,4,1.7991634969356
947,Tuvalu,TUV,1995,,0.900830558349479,,,,3,4,0.900830558349479
947,Tuvalu,TUV,1996,,1.28003771326522,,,,3,4,1.28003771326522
947,Tuvalu,TUV,1997,,0.707958323257298,,,,3,4,0.707958323257298
947,Tuvalu,TUV,1998,,0.478887565193906,,,,3,4,0.478887565193906
947,Tuvalu,TUV,1999,,1.46111978531068,,,,3,4,1.46111978531068
947,Tuvalu,TUV,2000,,0.727654291252633,,,,3,4,0.727654291252633
947,Tuvalu,TUV,2001,,0.963904490318473,,,,3,4,0.963904490318473
947,Tuvalu,TUV,2002,,1.38257586154646,,,,3,4,1.38257586154646
947,Tuvalu,TUV,2003,,2.35139857047727,,,,3,4,2.35139857047727
947,Tuvalu,TUV,2004,,1.33829471689675,,,,3,4,1.33829471689675
947,Tuvalu,TUV,2005,,5.20032630780741,,,,3,4,5.20032630780741
947,Tuvalu,TUV,2006,,6.8970720776495,,,,3,4,6.8970720776495
947,Tuvalu,TUV,2007,,9.61120863153071,,,,3,4,9.61120863153071
947,Tuvalu,TUV,2008,,3.06207724445147,,,,3,4,3.06207724445147
947,Tuvalu,TUV,2009,,2.09743650572453,,,,3,4,2.09743650572453
947,Tuvalu,TUV,2010,,3.83290135856048,,,,3,4,3.83290135856048
947,Tuvalu,TUV,2011,,5.58069764569155,,,,3,4,5.58069764569155
947,Tuvalu,TUV,2012,,23.2721391150872,,,,3,4,23.2721391150872
947,Tuvalu,TUV,2013,,7.81069968876623,,,,3,4,7.81069968876623
947,Tuvalu,TUV,2014,,6.39909842011356,,,,3,4,6.39909842011356
950,Fiji,FIJ,1960,41.2,39.5,,,2,2,4,-1.7
950,Fiji,FIJ,1961,1.2,0.2,,,2,2,4,-1
950,Fiji,FIJ,1962,43.3,39.7,,,2,2,4,-3.59999999999999
950,Fiji,FIJ,1963,50.8,55.5,,,2,2,4,4.7
950,Fiji,FIJ,1964,68.1,62.9,,,2,2,4,-5.2
950,Fiji,FIJ,1965,71.5,53.9,,,2,2,4,-17.6
950,Fiji,FIJ,1966,63.5,48.8,,,2,2,4,-14.7
950,Fiji,FIJ,1967,68.8,49.2,,,2,2,4,-19.6
950,Fiji,FIJ,1968,73.7,49.7,,,2,2,4,-24
950,Fiji,FIJ,1969,89.452,61.146,,,2,2,4,-28.306
